country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Afghanistan,2003,22733049,6.14519400188515,4330114357.85973,..,57.344,14.078049659729,..,4520946818.54581,8.83227780288267,11.655238221181,37.4188554431481,22.7108641828326,..,..,..,1000000
Afghanistan,2004,23560654,3.57583485398158,4996781463.93976,..,57.944,19.2631397247314,..,5224896718.67782,1.41411799339429,11.2714320572149,29.7210671376957,26.2267897500666,..,..,..,-700000
Afghanistan,2005,24404567,3.51921696042587,6145219406.73031,..,58.361,20.3119602203369,..,6203256538.70967,11.2297148272859,10.9127735503048,31.114854912062,26.8120992326398,..,..,..,1500000
Afghanistan,2006,25424094,4.09270201656348,6962158645.4777,..,58.684,29.6913509368896,..,6971758282.29351,5.35740324748592,7.19975129292388,28.6359685844686,28.2107680719994,..,..,..,..
Afghanistan,2007,25909852,1.8925975396006,8668787530.00972,..,59.111,29.0891704559326,..,9747886187.39393,13.8263195471281,22.5277562007029,30.1050113574013,26.8822416082148,..,..,..,..
Afghanistan,2008,26482622,2.18654618162979,9768577941.33211,..,59.852,39.090030670166,..,10109297047.5432,3.92498381999467,2.09628875042125,24.8922700059742,26.9156280026285,..,..,..,46033740
Afghanistan,2009,27466101,3.64638090813246,12642365226.8958,..,60.364,44.3971710205078,..,12416152732.0567,21.3905283926492,-2.16340442746143,29.2975010547259,21.8971222069406,..,..,..,56107246.5
Afghanistan,2010,28284089,2.93468670173474,14864149924.334,..,60.851,50.413688659668,..,15856668555.8336,14.3624414710737,3.81463031545211,26.2100685374552,21.1514206977128,..,..,..,190774431.98
Afghanistan,2011,29347708,3.69150308391849,16062706809.4182,..,61.419,52.198429107666,..,17805098206.3141,0.426354776777345,16.5933467401627,23.7436639877543,22.7402524820273,..,..,..,52173421
Afghanistan,2012,30560034,4.04786256315645,19575474863.7514,..,61.923,54.2063903808594,..,19907329777.5872,12.7522870926697,7.30175646760432,24.390873626371,21.1578071539751,..,..,..,56823660
Afghanistan,2013,31622704,3.41822667584596,21060159748.9596,..,62.417,54.7542190551758,..,20146416757.5987,5.60074465863221,4.82278547876986,22.8106627361766,20.4446053132561,..,..,..,48311346
Afghanistan,2014,32792523,3.63251884652008,21036150317.7626,..,62.545,54.235481262207,..,20497128555.6972,2.72454336219565,0.56694454253261,22.1370413719574,21.2296632181805,..,..,..,42975262.5
Afghanistan,2015,33831764,3.11995924146907,20114103580.5321,..,62.659,53.2851409912109,..,19134221644.7325,1.45131466066431,2.44756300147404,20.6343227166798,22.1240424906926,..,..,..,169146608
Afghanistan,2016,34700612,2.53571991833963,19449602244.5449,..,63.136,53.5063400268555,..,18116572395.0772,2.26031420279821,-2.19752646733461,25.7403140364582,10.4668076938201,..,..,..,93591315.3
Afghanistan,2017,35688935,2.80833730805469,19032212583.775,..,63.016,55.4021492004395,..,18753456497.8159,2.6470032027451,2.40365618765746,26.4201990834448,10.0518739969063,..,..,..,51533896.765
Afghanistan,2018,36743039,2.91080959861384,19092091282.3498,..,63.081,57.0392990112305,..,18053222687.4126,1.18922812944517,2.07134857783487,22.0428967527575,13.3872469597976,..,..,..,119435105.715177
Afghanistan,2019,37856121,2.98438913621969,19698775580.2624,..,63.565,..,..,18799444490.1128,3.91160341625552,6.52147984832531,25.7739707394105,14.0581123697768,..,..,..,23404553.647249
Afghanistan,2020,39068979,3.15360920291972,19236860322.2919,..,62.575,..,..,19955929052.1496,-2.35110067203466,6.9629462552564,29.9755825210461,12.9525996015547,10.4208171386207,36.2890774127896,11.5,12970147.9832
Afghanistan,2021,40000412,2.35609779179185,15384996781.5891,..,61.982,..,..,14259995441.0759,-20.7388393676343,2.83899625081041,33.5976188725451,14.2736570191788,14.342152797537,37.06956357719,13,30790960
Afghanistan,2022,40578842,1.43570437048699,14887595112.7352,..,62.879,..,..,14497243872.1337,-6.24017199240269,9.40623933931322,33.7014323213923,16.0503677223963,18.3800424016375,54.5054272070161,16.7,..
Afghanistan,2023,41454761,2.13559384981397,15613673958.5595,..,..,..,..,17233051620.1117,2.71088679128353,2.9616535410169,34.5208917527827,13.5231032701819,16.7751362822863,50.498206993764,15.2,..
Albania,1960,1608800,..,..,..,54.439,..,..,..,..,..,..,..,..,..,..,..
Albania,1961,1659800,3.12085537059054,..,..,55.634,..,..,..,..,..,..,..,..,..,..,..
Albania,1962,1711319,3.05673050279088,..,..,56.671,..,..,..,..,..,..,..,..,..,..,..
Albania,1963,1762621,2.95374876199632,..,..,57.844,..,..,..,..,..,..,..,..,..,..,..
Albania,1964,1814135,2.88068642624326,..,..,58.983,..,..,..,..,..,..,..,..,..,..,..
Albania,1965,1864791,2.75402123804227,..,..,60.019,..,..,..,..,..,..,..,..,..,..,..
Albania,1966,1914573,2.63456387954101,..,..,60.998,..,..,..,..,..,..,..,..,..,..,..
Albania,1967,1965598,2.63019034549493,..,..,61.972,..,..,..,..,..,..,..,..,..,..,..
Albania,1968,2022272,2.84251071048949,..,..,62.946,..,..,..,..,..,..,..,..,..,..,..
Albania,1969,2081695,2.8960833877323,..,..,63.923,..,..,..,..,..,..,..,..,..,..,..
Albania,1970,2135479,2.55085117829323,..,..,64.824,..,..,..,..,..,..,..,..,..,..,..
Albania,1971,2187853,2.4229720170788,..,..,65.618,..,532.02843152625,..,..,..,..,..,..,..,..,..
Albania,1972,2243126,2.49497310670312,..,..,66.422,..,568.403201603477,..,..,..,..,..,..,..,..,..
Albania,1973,2296752,2.36255222384825,..,..,67.14,..,593.446745665183,..,..,..,..,..,..,..,..,..
Albania,1974,2350124,2.29721417566909,..,..,67.769,..,591.032643383924,..,..,..,..,..,..,..,..,..
Albania,1975,2404831,2.3011538096943,..,..,68.328,..,739.345093272667,..,..,..,..,..,..,..,..,..
Albania,1976,2458526,2.20823525497527,..,..,68.704,72.7228775024414,908.67454726938,..,..,..,..,..,..,..,..,..
Albania,1977,2513546,2.21325217885547,..,..,69.121,..,1067.81415577833,..,..,..,..,..,..,..,..,..
Albania,1978,2566266,2.07574189532527,..,..,69.309,75.0480270385742,1098.48316581368,..,..,..,..,..,..,..,..,..
Albania,1979,2617832,1.98945701957156,..,..,69.584,77.0528335571289,1065.76739836628,..,..,..,..,..,..,..,..,..
Albania,1980,2671997,2.04796386136191,..,..,70.478,79.1941070556641,1142.96535512577,1578102105.26316,..,..,..,..,23.9574919106695,23.5366005935177,35.805834723522,0
Albania,1981,2726056,2.00297430640894,..,..,70.73,80.5127334594727,1123.96810630449,1808177156.17716,5.74563529228122,-2.13957198618188,..,..,23.8105066597225,22.2899596239822,36.3861156517659,0
Albania,1982,2784278,2.11327178253342,..,..,71.023,77.2778701782227,1096.87322889453,1861163170.16317,2.94859680118948,-0.0177190996205354,..,..,20.0729179060642,24.7376437022741,39.2829001338862,0
Albania,1983,2843960,2.12088533357751,..,..,71.296,73.2136077880859,1070.69016441863,1881412587.41259,1.10493826195044,-0.0167551716364898,..,..,18.8520751406844,21.558592462639,37.373346292896,0
Albania,1984,2904429,2.10393661802013,1830963758.03966,..,71.502,73.9579391479492,1018.1002875264,1857337995.338,-1.25159664405811,-0.0283602576437829,..,..,18.0403314265347,20.075351594758,32.9255350791543,0
Albania,1985,2964762,2.05599460887143,1887276655.63912,..,71.656,77.492317199707,796.353973775973,1897050116.55012,1.78064395924903,0.35122234783789,..,..,16.8203725696072,19.1144514025886,33.9319591391124,0
Albania,1986,3022635,1.93322081083734,2114290463.45928,..,71.95,81.486701965332,1420.61479470727,2097326250,5.63724317852112,-2.41730042881588,..,..,15.6061801305352,16.0311247475208,32.0348354243886,0
Albania,1987,3083605,1.99703995612751,2250946642.49285,..,72.352,82.583740234375,1161.95167669011,2080796250,-0.787842654927246,-0.000306092920837386,..,..,16.0299218388153,16.1296420781227,29.4538695223043,0
Albania,1988,3142336,1.88671052887888,2308259449.5744,..,72.641,85.2534332275391,1005.93953033667,2051236250,-1.42003965566391,-0.00057857927218663,..,..,16.9793941336596,19.9184766016104,29.957542067619,0
Albania,1989,3227943,2.68786198874035,2445669340.55044,..,72.88,87.2449798583984,1021.39350044285,2253090000,9.83654897187228,0.0036791601611128,..,..,18.5933534612466,21.4727330022325,32.8770715994479,0
Albania,1990,3286542,1.79908559333186,2144674610.30862,..,73.144,89.9155120849609,552.252184819181,2028553750,-9.57564016993415,-0.431368812605911,..,..,15.4050638293415,24.0318995737727,30.360946807547,..
Albania,1991,3266790,-0.602809679480026,1340594874.79034,..,73.378,91.4158477783203,418.45358899715,1099559027.77778,-28.0021416559099,35.5142469575829,..,..,7.48481872467814,28.5857013386048,7.60311109567282,..
Albania,1992,3247039,-0.606434726201759,906184212.301291,..,73.715,77.9591064453125,453.64407387777,652174990.837304,-7.18711091500037,232.984658866956,..,..,12.4995914932505,96.2858807479086,5.65668410228241,20000000
Albania,1993,3227287,-0.610165792730247,1024263065.17666,..,73.939,70.0243377685547,536.363825095196,1185315468.46295,9.5594116849315,125.650814219817,..,..,15.9788298133865,64.5395029570264,13.6761374504386,58000000
Albania,1994,3207536,-0.613880506929603,1216680599.55511,..,74.131,67.8661270141602,596.407959255952,1880950864.41311,8.30286659699671,35.8424752083078,..,..,11.983694347693,41.1188903879182,18.8965848987739,53000000
Albania,1995,3187784,-0.617703658436963,2035219959.6249,..,74.362,67.4602584838867,663.783995402449,2392764853.42107,13.322333321684,9.9706626786687,..,..,12.6408294970517,34.9697653759195,21.2785134595821,70000000
Albania,1996,3168033,-0.62151139901728,2823912223.38245,..,74.592,66.7441864013672,904.346640328557,3199640815.4163,9.09999943646361,38.1720581994814,36.410863772173,17.3738406921901,11.620333234637,33.27511148197,18.063790715967,90100000
Albania,1997,3148281,-0.625430096900055,2532885528.89737,..,73.904,67.0927429199219,694.664802792381,2258513974.0968,-10.9199840781391,11.2396444802125,31.5434438797069,18.1097656674433,10.1971272832635,35.2284289698301,16.6595085173425,47500000
Albania,1998,3128530,-0.629334392525913,2700757967.22447,..,74.99,68.6502532958984,734.849913537668,2545964540.88383,8.82942375839806,6.73085990507577,28.7856504386147,15.3468382322371,11.4671662578473,36.6703685610943,19.7426022741446,45010000
Albania,1999,3108778,-0.63335227398725,2956593291.68847,..,75.183,69.28466796875,1414.70378393053,3212121650.97755,12.8908036407763,2.10284998886902,25.9187455195517,16.5367430578412,16.8417629634305,34.1692673931568,19.7346920833014,41200000
Albania,2000,3089027,-0.637356833943492,3406993378.95541,..,75.404,..,1449.64741324695,3480355258.04122,6.94621659244254,5.6474714679938,24.5154120419235,19.3956891374484,20.1152855452625,43.3387875873655,30.7962585719445,143000000
Albania,2001,3060173,-0.93847042771206,3906029740.86099,..,75.639,..,1351.23079642883,3922100793.5403,8.29331263121023,3.81085737408868,22.7161641958722,21.7357737789933,21.3334108322137,45.1576132001299,34.9886697820033,207300000
Albania,2002,3051010,-0.299876697084691,4175916869.95805,..,75.89,74.5389175415039,1578.16591882688,4348068242.19512,4.53652416035675,3.6474762708812,22.0251140879353,23.10636959577,20.9456161731319,47.5794520503068,35.2640615632586,135000000
Albania,2003,3039616,-0.374149169291299,5006223194.91595,..,76.142,77.751823425293,1469.26453867857,5611496257.14231,5.52863746491788,5.19863530307683,21.9782570845961,24.055608509483,20.8473864531722,46.1731745895907,33.8968627994889,178036400.666667
Albania,2004,3026939,-0.417931377925999,6361564926.47845,..,76.376,78.9801864624023,1797.52548696885,7184685781.51876,5.51466791097914,3.15236892537025,20.537486307981,24.6655622675068,22.2175607600291,44.8296265467915,34.1967461797911,341285112.537562
Albania,2005,3011487,-0.511790116421897,7887616711.3044,..,76.621,82.9714279174805,1722.07284972507,8052077248.14638,5.52642424695465,3.30681814689954,18.8453087247237,25.0816065897088,23.0129911473171,47.85935562815,36.8696756752052,262479012.637464
Albania,2006,2992547,-0.630911244851673,9130490634.75616,..,76.816,84.3257675170898,1218.36014605619,8896075004.63516,5.90265903591924,2.47818888688769,17.7083536239523,25.3080259185205,25.2096077274316,49.0574825118736,35.6975187198863,325138316.803697
Albania,2007,2970017,-0.75571875541991,10274253836.0521,..,77.549,86.2188568115234,1213.12436932179,10677324852.8822,5.98325951855567,4.3867093833438,17.1536195739533,25.3403319220157,28.2478654166425,54.9542146887506,34.4619700309054,652275603.722803
Albania,2008,2947314,-0.767342959142321,11892990139.3173,..,77.653,87.8338394165039,1617.7441562046,12881352893.6855,7.50004143020151,4.11708542559394,16.8370538440754,25.1610103305709,25.3024181160681,52.1493333802176,35.7784238754261,1247181714.30558
Albania,2009,2927519,-0.673894046451936,12529413394.3485,..,77.781,89.3157196044922,1835.68407241763,12044205549.6571,3.35428934987461,2.41833605890835,16.7943836018798,24.4137783931968,25.2407486083138,49.8541657924919,34.5578458934766,1345415233.65619
Albania,2010,2913021,-0.49646196338738,12709390046.2596,..,77.936,93.6818237304688,1943.34335385842,11926926615.8015,3.70693815255319,4.49314320031891,17.9558663972347,24.9374619346668,27.9794352415409,48.5639550032469,30.3086698207955,1089898207.57431
Albania,2011,2905195,-0.269017331764615,12803937514.4299,..,78.092,95.4705276489258,2205.70392004668,12890760315.146,2.54540614450104,2.31474379699794,18.2267896025292,24.4844782196853,29.2415371390963,51.9770317939697,31.4135814808892,1048706682.05458
Albania,2012,2900401,-0.165151040121679,12658293562.474,..,78.064,97.6080703735352,2118.32777605579,12319834195.331,1.4172427999078,1.04271460643407,18.7668018946422,22.9185533432722,28.9374877608303,47.572712860263,28.3285499594466,917994575.801857
Albania,2013,2895092,-0.183211384606402,13156891247.9112,..,78.123,102.903213500977,2533.25282927106,12776224496.9718,1.00201754071108,0.288745964127756,19.5651578123229,23.0613168520051,28.9163151372576,46.9573987095321,28.0524964575465,1254150555.51294
Albania,2014,2889104,-0.207046999760594,13115548996.5957,..,78.407,103.321380615234,2309.36650255581,13228147516.1168,1.77444885260394,1.54991706986272,19.9901813581977,21.5088457362369,28.2130014584625,47.19484413802,25.6746926299268,1149927985.77736
Albania,2015,2880703,-0.291205786840436,12635760849.2255,..,78.644,102.440727233887,..,11386853113.0189,2.21872637517804,0.563991350160876,19.7802144171366,21.7636809971645,27.2673911512668,44.5336151883802,25.8190485021686,989578334.828616
Albania,2016,2876101,-0.159880412127734,12420735753.6914,..,78.86,99.1707611083984,..,11861199830.8396,3.31498068384137,-0.632653419095547,19.8499944651163,21.1419653523072,28.9778991754721,45.8319636476989,25.2238259425092,1044389554.85795
Albania,2017,2873457,-0.0919722937442495,12329821974.2681,..,79.047,97.5743713378906,..,13019726211.7369,3.80259872019053,1.45073158124514,19.0221266422351,20.3584083577153,31.5697983098872,46.6244512220264,25.0525380257711,1022757857.07377
Albania,2018,2866376,-0.246732042281782,13995359698.5884,..,79.184,98.8223876953125,..,15379509891.7196,4.01934561695576,2.9665236560994,17.9155539877413,23.7535862152793,31.1140103851547,44.5800603046607,27.1252966002737,1204383363.60476
Albania,2019,2854191,-0.426007367032238,15061348641.3071,..,79.282,99.0151519775391,..,15585105131.0644,2.06256753999989,1.00059083830071,18.1604049243108,22.9655306366233,30.9361353522288,44.4460249326456,25.2875354871838,1201022154.46643
Albania,2020,2837849,-0.574206959244013,15103122328.6399,..,76.989,95.9294509887695,..,15241458744.8688,-3.31371614712083,0.0410649973272115,18.8061378645762,23.4687164167083,22.5407585571141,36.9799408832001,26.2183538740289,1069744879.65453
Albania,2021,2811666,-0.926918061639398,17281730969.8464,..,76.463,97.6650314331055,..,18032010563.7558,8.96955339178935,3.44439880912799,17.7932042707089,22.4341151172329,31.1330200144264,44.4572960793289,28.7944313898395,1218586452.37158
Albania,2022,2777689,-1.21579032012532,18934409571.2147,..,76.833,97.3224716186523,..,19017242585.7803,4.82668831434437,9.86157415467682,16.9844794042968,23.0250575763314,37.197084813482,47.5009791073865,26.9055648740379,1441381891.41694
Albania,2023,2745972,-1.14841763771287,21085728668.9891,..,..,96.1368789672852,..,23547179830.4413,3.93662525742167,6.06604947510885,16.2225675343538,23.0184724953671,38.6650817896799,43.8286028086077,22.9107180604133,1620982550.5431
Algeria,1960,11424922,..,..,..,40.532,..,..,2723615451.30098,..,..,..,..,39.043172595018,67.1436317062962,42.1845773976957,..
Algeria,1961,11628883,1.76948075825483,..,..,40.516,..,..,2434747055.94018,-13.6054413245993,3.47172028312757,..,..,46.2445568889055,67.5037710393941,47.1895290012373,..
Algeria,1962,11800771,1.46729511141391,2182642268.22576,..,39.323,..,..,2001444543.91885,-19.6850418256566,2.35127905149631,..,..,19.79387267512,20.8186466819923,35.4206134085157,..
Algeria,1963,11982118,1.5250503398561,2777609805.58787,..,42.908,..,..,2702982017.63803,34.3137287803281,0.549331893043714,..,..,24.6846820545111,36.8255151428299,28.9406623909188,..
Algeria,1964,12179813,1.63645374073926,2918156886.02528,..,42.788,..,..,2909316435.2874,5.83941300772857,1.69518281504695,..,..,25.0840587279266,29.4397625286893,21.8466084009868,..
Algeria,1965,12365976,1.51689212029344,3079268958.92983,..,42.714,..,..,3136284306.85469,6.20689821107077,1.50133145684521,..,..,22.6039435563255,25.8330783500862,22.6039435563255,..
Algeria,1966,12590069,1.79594982522896,2957502179.71871,..,42.543,..,..,3039859187.45164,-4.80497094328264,1.81781454211509,..,..,25.9861975178091,24.6535720040753,17.3241316785394,..
Algeria,1967,12876118,2.24659491499711,3345604629.97472,..,42.568,..,..,3370870376.29682,9.45296256280155,1.31204101872765,..,..,23.434416768712,21.631769324965,23.434416768712,..
Algeria,1968,13172614,2.27656997261579,3857859683.34771,..,42.642,..,..,3852147026.77302,10.7962385711022,3.14205629857732,..,..,23.1356346033587,24.1872543580569,27.8679219220707,..
Algeria,1969,13475960,2.27673798425895,4366195612.97955,..,42.781,..,..,4257253264.08834,8.4332802824936,1.92108454415403,..,..,23.7887768242961,28.070758079996,32.3527364810427,..
Algeria,1970,13783719,2.25807557630346,4799676985.10473,..,43.16,..,..,4863526896.57407,8.86265711007658,4.94044573035421,..,..,22.0727334005425,29.1526684055845,36.6490688527348,80120000
Algeria,1971,14098936,2.26112204807888,4690937556.21325,..,43.67,12.086799621582,141.216330083348,5077183093.88968,-11.3317191682878,17.1519638475775,..,..,18.4425191541398,27.6637775284367,35.2813421933013,600000
Algeria,1972,14427072,2.30071080498365,6664505164.7173,..,44.346,12.627329826355,151.382068378116,6766743956.88889,27.423969480425,-4.60646101678381,..,..,20.4495619832458,25.7268683015027,34.3024894195121,41490000
Algeria,1973,14771147,2.35693093480566,8365698867.88224,..,45.079,14.0310001373291,168.842676875398,8707858912.12481,3.81317629611722,9.62761164531187,..,..,25.5036630012744,31.5897635298628,40.2841949679221,51000000
Algeria,1974,15133502,2.42352107497488,11506739458.7736,..,46.034,15.1451196670532,182.112507732843,13209871625.9044,7.4949177045299,48.8965904234801,..,..,38.7490436138728,35.4897756232698,40.016534397594,358000000
Algeria,1975,15678596,3.53855084053844,15141027320.5076,..,46.972,16.3053493499756,207.288968986764,15557902754.033,5.04534161267209,5.91402210988103,..,..,33.6889362162921,42.9655991893928,45.4068264160628,119000000
Algeria,1976,16409170,4.55438548106303,18096786576.813,..,47.985,18.9423294067383,229.140169795303,17728240932.3158,8.38675648442262,10.8405927239728,..,..,33.0545839253536,37.1186729568061,43.3502750997663,187000000
Algeria,1977,17015994,3.63134003810176,19366617869.9696,..,49.191,22.401029586792,240.891011127531,20972113684.9558,5.25858598646316,11.9270994216284,..,..,30.58656693011,41.7403173005898,46.9147351205209,178452646.789187
Algeria,1978,17506974,2.84455905408899,23906068088.1858,..,50.353,26.1533603668213,288.456474545515,26364491313.4471,9.21483570068075,10.0851210706538,..,..,25.5358367212767,40.1687321682685,52.2193540184654,135152172.302668
Algeria,1979,18036655,2.98067603263398,30659334369.8209,..,51.755,28.6587791442871,325.226601052135,33243706859.6596,7.47782655144202,13.9878379189279,..,..,31.1483002053416,32.8657490800092,42.5459250808005,25692486.0358378
Algeria,1980,18607174,3.11411291253823,38178434397.6199,..,53.261,30.5270404815674,341.212480734581,42345829079.2062,0.790606971852654,25.8620387631097,..,..,34.3384614657894,30.3384616947124,39.0769221517633,348669038.123928
Algeria,1981,19220704,3.24408261021287,43584477097.5208,..,55.276,32.451789855957,374.856196734521,44348590460.9288,2.99999608841746,14.3539994913129,..,..,34.5872507738721,30.8777428614597,36.9905945376913,13207259.3615813
Algeria,1982,19872348,3.33411862917228,46265793730.8787,..,57.428,35.2239799499512,417.917399594653,45207167470.3497,6.40000411483896,1.93979420753327,..,..,30.9248563230201,28.9980749459833,37.283237083041,-53569192.6448124
Algeria,1983,20558115,3.39265358294265,46315260913.0315,..,59.51,38.3103218078613,428.541235419687,48801369800.3675,5.40000302451797,6.80479588677552,..,..,27.9418061120348,25.8023112440766,37.5695334243511,417641.162800209
Algeria,1984,21271969,3.41344431204219,49362386615.7532,..,61.658,41.5436706542969,451.48617882999,53698548293.0745,5.59999652938126,8.43350556203121,..,..,25.7100161819841,27.4663675069292,35.164423994732,802668.874073183
Algeria,1985,22008544,3.4040544976165,53939863443.6655,..,63.588,44.670841217041,475.451715479225,57937868670.1937,3.69999725488672,4.972526402282,..,..,23.5839328880834,26.7421877427078,34.5691720680959,397788.2970683
Algeria,1986,22745499,3.29365380679393,59892521585.8885,..,65.159,48.9909706115723,492.88872492971,63692007897.3834,0.400001002799627,2.40534325293109,..,..,12.8547573361278,23.1719532337981,33.5559245880029,5316528.3778563
Algeria,1987,23443624,3.02312805978541,66741072177.286,..,65.83,51.5151710510254,461.831327784476,66745818375.493,-0.69999752622347,8.84202042232948,..,..,14.2724747252216,18.4121097433912,27.5563794742765,3711537.89978504
Algeria,1988,24109536,2.80088866145511,67132937410.5904,..,66.971,52.832950592041,488.56187029066,59089396860.4342,-1.00000549065851,9.06096347700196,..,..,15.5078678786413,22.6037193991007,27.6394845392376,13018265.0203164
Algeria,1989,24754485,2.63992378375919,64005058344.5267,..,67.085,60.254711151123,529.560602856412,55634721572.7343,4.40000216059909,16.0113735157292,..,..,18.6392633357627,28.5140563708175,30.0732338591257,12091646.7968636
Algeria,1990,25375810,2.47896733157691,60956936668.2296,..,67.416,60.4537887573242,539.608390825751,62048507531.3357,0.800000580174981,30.2595985375162,..,..,23.4436850828471,24.9370285987113,28.5894206651089,334914.564224985
Algeria,1991,25987928,2.38357644702334,52339256934.3442,..,67.688,59.5044708251953,540.943471907418,45715676428.2766,-1.20000058514485,53.7886041732611,..,..,29.11782217052,23.5997645372107,31.8413271022186,11638686.4524336
